Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-107467,CUST-3889,24/01/2025,Phone Order,Debit Card,completed,Australia,,
ORD-107468,CUST-2621,02-Oct-2024,website,Credit Card,Delivered,AU,save10,
ORD-107469,CUST-2199,2026-06-21,Phone Order,Debit Card,Processing,India,,
ORD-107470,CUST-3649,2024-04-13,In-Store,credit card,Cancelled,FR,none,
ORD-107471,CUST-2548,"October 16, 2025",Marketplace,Debit Card,SHIPPED,nigeria,none,
ORD-107472,CUST-2651,12-Dec-2025,In-Store,credit card,SHIPPED,CA,none,
ORD-107473,CUST-3209,"June 10, 2025",Mobile App,Credit Card,SHIPPED,United Kingdom,N/A,
ORD-107474,CUST-2678,2024/07/03,website,Crypto,Completed,United Kingdom,save10,
ORD-107475,CUST-3984,30/11/2024,MOBILE APP,Bank Transfer,completed,india,WELCOME2025,
ORD-107476,CUST-1379,2026/02/04,MOBILE APP,Bank Transfer,Delivered,FR,N/A,
ORD-107477,CUST-3193,2024/01/11,website,Credit Card,Pending,UK,WELCOME2025,
ORD-107478,CUST-1315,"August 14, 2025",In-Store,Crypto,SHIPPED,United Kingdom,WELCOME2025,
ORD-107479,CUST-1752,05/05/2026,website,Bank Transfer,Completed,canada,SAVE10,
ORD-107480,CUST-1876,11/18/2024,MOBILE APP,credit card,Refunded,UK,,
ORD-107481,CUST-1355,02/05/2026,In-Store,Debit Card,Pending,US,save10,
ORD-107482,CUST-3355,07-Mar-2025,Phone Order,credit card,Refunded,Germany,,
ORD-107483,CUST-3453,02/14/2026,Mobile App,Bank Transfer,Refunded,U.K.,WELCOME2025,
ORD-107484,CUST-1977,"June 09, 2025",website,Crypto,Delivered,FR,SAVE10,
ORD-107485,CUST-3204,17-Oct-2024,Website,Bank Transfer,Cancelled,DE,none,
ORD-107486,CUST-2410,17/06/2026,Website,Bank Transfer,Refunded,india,WELCOME2025,
ORD-107487,CUST-2656,13/01/2024,website,Crypto,Completed,U.S.A.,,
ORD-107488,CUST-1270,12-Mar-2026,Marketplace,credit card,SHIPPED,US,none,
ORD-107489,CUST-2670,2024/04/03,Website,credit card,Delivered,England,SAVE10,
ORD-107490,CUST-3833,25/06/2024,Mobile App,credit card,completed,FR,none,
ORD-107491,CUST-2644,2024-09-09,MOBILE APP,Cash on Delivery,Pending,FR,N/A,
ORD-107492,CUST-2681,28/05/2026,In-Store,Debit Card,Delivered,Nigéria,none,
ORD-107493,CUST-2899,23-Jan-2026,Phone Order,Debit Card,Processing,Brasil,WELCOME2025,
ORD-107494,CUST-3141,06/06/2026,website,Crypto,Cancelled,Deutschland,WELCOME2025,
ORD-107495,CUST-3957,05-May-2024,MOBILE APP,Crypto,Cancelled,United States of America,save10,
ORD-107496,CUST-2724,2024/06/08,MOBILE APP,Credit Card,Refunded,france,none,
ORD-107497,CUST-1804,2024-05-27,website,Bank Transfer,Pending,india,N/A,
ORD-107498,CUST-2530,"July 09, 2024",MOBILE APP,Debit Card,Delivered,FR,N/A,
ORD-107499,CUST-2236,04/16/2025,Mobile App,PayPal,Cancelled,Brazil,,
ORD-107500,CUST-2416,"March 07, 2024",MOBILE APP,Cash on Delivery,Refunded,S. Africa,WELCOME2025,
ORD-107501,CUST-1358,10/06/2025,Phone Order,Credit Card,Delivered,AU,none,
ORD-107502,CUST-1536,2025/11/11,Mobile App,credit card,SHIPPED,DE,none,
ORD-107503,CUST-2064,2025-02-02,Phone Order,Debit Card,Cancelled,DE,none,
ORD-107504,CUST-3361,12/26/2024,Phone Order,Crypto,Refunded,Canada,N/A,
ORD-107505,CUST-2056,2027/06/27,MOBILE APP,Bank Transfer,Delivered,CA,none,
ORD-107506,CUST-3861,17-Jan-2024,Website,Cash on Delivery,Pending,Brazil,,
ORD-107507,CUST-2828,01/08/2024,Website,Cash on Delivery,SHIPPED,united states,,
ORD-107508,CUST-3962,2024-04-13,Marketplace,Cash on Delivery,completed,Australia,none,
ORD-107509,CUST-1338,"October 14, 2027",In-Store,PayPal,Cancelled,United Kingdom,SAVE10,
ORD-107510,CUST-1258,07/08/2024,In-Store,Crypto,completed,United Kingdom,,
ORD-107511,CUST-2326,"May 05, 2025",In-Store,Credit Card,Refunded,FR,,
ORD-107512,CUST-2023,01/01/2025,Website,Debit Card,Delivered,Britain,,
ORD-107513,CUST-1563,2025-05-11,In-Store,Bank Transfer,Completed,Brasil,SAVE10,
ORD-107514,CUST-3953,2025/07/08,Website,Debit Card,Completed,England,save10,
ORD-107515,CUST-1527,02/14/2024,website,Cash on Delivery,completed,Canada,WELCOME2025,
ORD-102649,CUST-2869,23/09/2024,MOBILE APP,Cash on Delivery,completed,U.K.,,
ORD-107517,CUST-2362,"March 28, 2025",website,Cash on Delivery,Completed,australia,WELCOME2025,
ORD-107518,CUST-2392,2024-04-18,Marketplace,PayPal,Refunded,BR,SAVE10,
ORD-107519,CUST-3851,03-Apr-2024,Phone Order,Crypto,Delivered,canada,none,
ORD-107520,CUST-1600,2025/07/23,MOBILE APP,Cash on Delivery,Completed,Brazil,WELCOME2025,
ORD-107521,CUST-3826,06/03/2025,Mobile App,Debit Card,Cancelled,Australia,N/A,
ORD-107522,CUST-2801,2024/04/24,Marketplace,PayPal,Cancelled,India,SAVE10,
ORD-101598,CUST-2013,23/12/2025,MOBILE APP,PayPal,Processing,AU,none,
ORD-106702,CUST-3282,"June 30, 2025",website,Cash on Delivery,Refunded,FR,SAVE10,
ORD-107525,CUST-2631,"September 21, 2024",MOBILE APP,Cash on Delivery,completed,India,,
ORD-107526,CUST-3347,"July 22, 2025",Website,Debit Card,Completed,Canada,SAVE10,
ORD-107527,CUST-3698,2025-09-27,Mobile App,PayPal,completed,Brasil,,
ORD-107528,CUST-2684,2024-10-22,Website,Debit Card,completed,France,N/A,
ORD-107529,CUST-1936,08/18/2025,Website,Crypto,Completed,nigeria,,
ORD-107530,CUST-2301,26-May-2026,website,credit card,completed,CA,,
ORD-107531,CUST-1161,06-Jul-2026,Phone Order,credit card,Refunded,india,SAVE10,
ORD-107532,CUST-1604,2024-12-22,Phone Order,Crypto,completed,AU,SAVE10,
ORD-107533,CUST-2414,06-Jul-2025,MOBILE APP,Credit Card,Completed,Brasil,WELCOME2025,
ORD-107534,CUST-2586,2025-04-17,Marketplace,Crypto,Pending,IN,save10,
ORD-107535,CUST-2033,18/05/2024,Website,Cash on Delivery,completed,UK,,
ORD-107536,CUST-3571,08/10/2025,In-Store,credit card,Delivered,United Kingdom,SAVE10,
ORD-107537,CUST-1954,2026/06/15,Website,credit card,Processing,Bharat,SAVE10,
ORD-107538,CUST-1541,"October 12, 2025",MOBILE APP,Crypto,Pending,FR,SAVE10,
ORD-107539,CUST-1306,2026/03/24,In-Store,Bank Transfer,Cancelled,france,N/A,
ORD-107540,CUST-2099,10/06/2025,website,Bank Transfer,Processing,india,WELCOME2025,
ORD-107541,CUST-3911,"June 20, 2024",website,Crypto,Pending,Brazil,SAVE10,
ORD-107542,CUST-3299,22/10/2025,Marketplace,Bank Transfer,completed,United Kingdom,N/A,
ORD-107543,CUST-1381,2025/08/03,Marketplace,Debit Card,Delivered,Bharat,WELCOME2025,
ORD-107544,CUST-1340,13/05/2025,In-Store,PayPal,completed,france,,
ORD-107545,CUST-2870,01/03/2025,MOBILE APP,Crypto,SHIPPED,S. Africa,SAVE10,
ORD-107546,CUST-1020,22/03/2024,Marketplace,PayPal,Pending,Canada,none,
ORD-107547,CUST-2968,23-Feb-2024,Mobile App,Cash on Delivery,Completed,Canada,,
ORD-107548,CUST-1671,"May 23, 2026",In-Store,Credit Card,completed,Canada,WELCOME2025,
ORD-107549,CUST-2147,2024-03-27,In-Store,credit card,Delivered,DE,,
ORD-107550,CUST-1458,2024-02-07,MOBILE APP,PayPal,Completed,United States of America,save10,
ORD-107551,CUST-1948,2025-12-10,MOBILE APP,Cash on Delivery,Processing,UK,N/A,
ORD-107552,CUST-3930,16/03/2025,Phone Order,Bank Transfer,Delivered,South Africa,none,
ORD-107553,CUST-2433,2026-06-04,website,Debit Card,Completed,Brasil,SAVE10,
ORD-107554,CUST-3704,"July 17, 2025",website,credit card,Cancelled,australia,none,
ORD-107555,CUST-2142,16-Feb-2026,Website,Credit Card,SHIPPED,australia,save10,
ORD-107556,CUST-2217,13/01/2026,Marketplace,Cash on Delivery,SHIPPED,BR,SAVE10,
ORD-107557,CUST-1723,2024/07/06,Mobile App,PayPal,Processing,FR,,
ORD-107558,CUST-3761,"March 31, 2025",Phone Order,Bank Transfer,Processing,DE,none,
ORD-107559,CUST-1414,09/18/2025,MOBILE APP,PayPal,SHIPPED,ZA,none,
ORD-107560,CUST-2362,2025/05/31,MOBILE APP,Cash on Delivery,Delivered,AU,N/A,
ORD-107561,CUST-2390,2025-02-30,In-Store,PayPal,Pending,Nigeria,save10,
ORD-107562,CUST-1886,24-Jun-2024,website,PayPal,Pending,Germany,,
ORD-107563,CUST-1133,"November 13, 2024",website,credit card,Refunded,germany,WELCOME2025,
ORD-107564,CUST-3767,"May 09, 2025",Marketplace,Cash on Delivery,SHIPPED,BR,save10,
ORD-107565,CUST-2384,17/01/2025,In-Store,Bank Transfer,Processing,Australia,N/A,
ORD-107566,CUST-3582,"May 15, 2024",website,Bank Transfer,Completed,ZA,save10,
ORD-107567,CUST-3833,12/05/2024,Mobile App,PayPal,Cancelled,india,WELCOME2025,
ORD-107568,CUST-1545,"November 17, 2024",Phone Order,Debit Card,completed,France,,
ORD-107569,CUST-2564,05/14/2026,Marketplace,Debit Card,Delivered,USA,,
ORD-107570,CUST-1976,2024/04/04,MOBILE APP,Credit Card,Pending,BR,SAVE10,
ORD-107571,CUST-2470,"March 14, 2024",MOBILE APP,Bank Transfer,Completed,France,,
ORD-107572,CUST-1775,22-Jan-2026,In-Store,PayPal,Refunded,U.S.A.,SAVE10,
ORD-107573,CUST-3298,2025/01/03,Website,PayPal,Pending,india,N/A,
ORD-107574,CUST-2196,08/09/2024,Phone Order,Cash on Delivery,Processing,FR,N/A,
ORD-107575,CUST-3762,01/29/2026,Phone Order,Crypto,Refunded,nigeria,,
ORD-107576,CUST-1763,05/07/2026,MOBILE APP,Cash on Delivery,Pending,AU,SAVE10,
ORD-107577,CUST-1781,27/11/2024,Mobile App,credit card,completed,United States of America,none,
ORD-107578,CUST-2876,02/02/2024,website,credit card,Pending,S. Africa,,
ORD-107579,CUST-3990,2025/06/29,Phone Order,credit card,Completed,Nigéria,,
ORD-107580,CUST-1111,"April 01, 2024",Marketplace,Bank Transfer,Processing,Deutschland,,
ORD-107581,CUST-3302,26/06/2026,website,Cash on Delivery,Delivered,india,,
ORD-107582,CUST-3127,2025-09-24,Marketplace,Credit Card,completed,India,SAVE10,
ORD-107583,CUST-1009,"September 07, 2025",website,Credit Card,Processing,India,save10,
ORD-107584,CUST-1291,2025/02/22,In-Store,Cash on Delivery,SHIPPED,DE,WELCOME2025,
ORD-107585,CUST-1866,11-Jun-2024,In-Store,Crypto,Delivered,U.K.,N/A,
ORD-107586,CUST-3768,03/11/2026,MOBILE APP,Debit Card,Cancelled,ZA,,
ORD-107587,CUST-3511,2025/11/17,Phone Order,Crypto,Delivered,RSA,save10,
ORD-107588,CUST-1143,02-Jul-2026,Mobile App,Credit Card,Processing,IN,WELCOME2025,
ORD-107589,CUST-3749,"June 05, 2025",Phone Order,Crypto,Delivered,U.S.A.,,
ORD-107590,CUST-2997,11/24/2025,In-Store,Bank Transfer,SHIPPED,Deutschland,N/A,
ORD-107591,CUST-2719,"July 08, 2025",MOBILE APP,Credit Card,Completed,france,SAVE10,
ORD-107592,CUST-2806,20-Feb-2026,website,Credit Card,Cancelled,India,SAVE10,
ORD-107593,CUST-2439,01/30/2026,Website,Debit Card,Cancelled,IN,WELCOME2025,
ORD-107594,CUST-2379,2026-04-29,Marketplace,Crypto,Processing,Brasil,,
ORD-107595,CUST-1223,2024/07/27,Phone Order,PayPal,Completed,S. Africa,save10,
ORD-107596,CUST-1654,2024/10/05,Mobile App,Cash on Delivery,completed,South Africa,none,
ORD-101821,CUST-3315,"May 07, 2025",Mobile App,PayPal,Cancelled,Deutschland,SAVE10,
ORD-107598,CUST-3240,25-Jun-2024,In-Store,PayPal,Pending,Nigeria,N/A,
ORD-107599,CUST-3901,2024-07-07,MOBILE APP,PayPal,SHIPPED,canada,N/A,
ORD-107600,CUST-3382,2024/05/29,In-Store,Bank Transfer,Processing,Brasil,,
ORD-107601,CUST-3730,"November 19, 2024",Marketplace,Bank Transfer,Processing,Canada,WELCOME2025,
ORD-107602,CUST-2784,"December 15, 2024",In-Store,Debit Card,completed,Brasil,SAVE10,
ORD-107603,CUST-1919,04/17/2026,Marketplace,Debit Card,Processing,South Africa,SAVE10,
ORD-107604,CUST-1181,2025-12-29,Mobile App,PayPal,Refunded,Nigéria,none,
ORD-107605,CUST-2417,26/09/2024,Marketplace,Crypto,Delivered,Nigeria,WELCOME2025,
ORD-107606,CUST-2534,01-Jul-2025,Marketplace,Cash on Delivery,Refunded,S. Africa,save10,
ORD-107607,CUST-1595,22-Jul-2025,MOBILE APP,Debit Card,completed,Germany,SAVE10,
ORD-107608,CUST-2957,2025/12/14,Mobile App,Bank Transfer,Processing,NG,WELCOME2025,
ORD-107609,CUST-3318,03/13/2024,Mobile App,Cash on Delivery,Cancelled,NG,N/A,
ORD-107610,CUST-2497,07/02/2026,Mobile App,Cash on Delivery,Completed,United Kingdom,,
ORD-107611,CUST-2431,2026/06/19,Website,Crypto,Completed,Nigeria,,
ORD-107612,CUST-1751,2025-11-08,Phone Order,Debit Card,Cancelled,South Africa,none,
ORD-107613,CUST-2369,"March 19, 2024",In-Store,Debit Card,Processing,AU,WELCOME2025,
ORD-107614,CUST-1077,06/04/2026,Mobile App,PayPal,SHIPPED,BR,save10,
ORD-107615,CUST-1400,19/04/2025,Website,Cash on Delivery,Pending,india,,
ORD-107616,CUST-3590,2024-06-24,Mobile App,Credit Card,Delivered,CA,save10,
ORD-107617,CUST-1565,2024-07-09,In-Store,Credit Card,Cancelled,S. Africa,SAVE10,
ORD-107618,CUST-3606,2026-02-24,In-Store,credit card,Processing,NG,,
ORD-107619,CUST-1895,19-Oct-2024,Mobile App,Crypto,Pending,Germany,SAVE10,
ORD-107620,CUST-1505,01-Oct-2025,Phone Order,Bank Transfer,SHIPPED,Australia,N/A,
ORD-107621,CUST-3532,2025/10/03,Mobile App,Debit Card,Cancelled,ZA,WELCOME2025,
ORD-107622,CUST-1689,01-Jun-2025,MOBILE APP,Debit Card,Cancelled,germany,none,
ORD-107623,CUST-2096,2025-03-20,MOBILE APP,Crypto,Pending,BR,SAVE10,
ORD-107624,CUST-1992,08-Jan-2024,website,Debit Card,completed,USA,,
ORD-107625,CUST-2443,04/10/2024,MOBILE APP,PayPal,Cancelled,ZA,none,
ORD-107626,CUST-1062,06/04/2026,In-Store,credit card,Refunded,india,N/A,
ORD-107627,CUST-2445,06/01/2025,In-Store,Cash on Delivery,completed,United Kingdom,N/A,
ORD-107628,CUST-3699,"December 08, 2025",website,PayPal,Completed,canada,N/A,
ORD-107629,CUST-2717,27/08/2025,MOBILE APP,Crypto,Refunded,Canada,save10,
ORD-107630,CUST-2472,2024/01/09,In-Store,credit card,completed,Britain,,
ORD-107631,CUST-3113,22-Jan-2026,Marketplace,credit card,Cancelled,USA,none,
ORD-107632,CUST-1015,"October 04, 2025",Mobile App,credit card,Delivered,AU,,
ORD-107633,CUST-3727,23-Nov-2024,Phone Order,Cash on Delivery,Cancelled,India,,
ORD-107634,CUST-1122,16-Apr-2024,Marketplace,Cash on Delivery,Completed,Brazil,save10,
ORD-107635,CUST-1756,2026-04-02,Phone Order,Credit Card,Refunded,Deutschland,save10,
ORD-107636,CUST-3596,2025/02/23,Phone Order,Cash on Delivery,Processing,S. Africa,save10,
ORD-107637,CUST-2035,"April 05, 2025",website,Crypto,completed,BR,N/A,
ORD-107638,CUST-3935,2026-05-17,Mobile App,credit card,SHIPPED,france,,
ORD-107639,CUST-2763,22-Jun-2024,In-Store,Credit Card,Refunded,Bharat,SAVE10,
ORD-107640,CUST-2186,01/03/2026,Mobile App,PayPal,completed,Deutschland,N/A,
ORD-107641,CUST-2961,"April 07, 2024",website,Crypto,Processing,CA,N/A,
ORD-107642,CUST-2080,20/10/2024,Website,Credit Card,Pending,germany,none,
ORD-107643,CUST-3094,15/12/2024,Marketplace,Credit Card,Processing,Deutschland,N/A,
ORD-107644,CUST-3162,2026/03/17,MOBILE APP,Credit Card,Cancelled,U.K.,,
ORD-107645,CUST-1474,08-Apr-2024,Website,Crypto,Completed,Canada,save10,
ORD-107646,CUST-3074,14/08/2024,website,Credit Card,SHIPPED,US,,
ORD-107647,CUST-1616,2026/06/28,website,PayPal,Processing,United States of America,WELCOME2025,
ORD-107648,CUST-3938,2025-10-14,Marketplace,Debit Card,Refunded,NG,SAVE10,
ORD-107649,CUST-3834,04/21/2026,In-Store,Bank Transfer,Refunded,BR,,
ORD-107650,CUST-3286,2025-07-05,Website,credit card,Completed,canada,,
ORD-107651,CUST-3109,2024-12-31,website,Bank Transfer,completed,RSA,SAVE10,
ORD-107652,CUST-2341,2025/12/08,Marketplace,Credit Card,Delivered,AU,N/A,
ORD-107653,CUST-1889,2025-01-10,MOBILE APP,PayPal,Cancelled,Britain,save10,
ORD-107654,CUST-2484,09/05/2024,Website,Credit Card,SHIPPED,CA,none,
ORD-107655,CUST-2478,"September 16, 2024",Phone Order,Crypto,SHIPPED,Deutschland,,
ORD-107656,CUST-2267,2024-12-24,Marketplace,credit card,Refunded,DE,SAVE10,
ORD-107657,CUST-1690,"June 17, 2024",Website,Bank Transfer,Processing,australia,SAVE10,
ORD-107658,CUST-2801,"November 04, 2024",Website,Cash on Delivery,completed,AU,,
ORD-107659,CUST-1491,2025-12-16,Phone Order,Bank Transfer,Completed,CA,,
ORD-107660,CUST-1353,2025-01-22,Marketplace,Bank Transfer,Delivered,ZA,WELCOME2025,
ORD-107661,CUST-1737,"April 28, 2026",Website,PayPal,Refunded,U.S.A.,,
ORD-107662,CUST-2489,03/14/2025,Phone Order,Crypto,Processing,US,SAVE10,
ORD-107663,CUST-1444,11/22/2024,Phone Order,Cash on Delivery,Refunded,ZA,WELCOME2025,
ORD-107664,CUST-3076,02/26/2025,Marketplace,Bank Transfer,Completed,Nigéria,,
ORD-107665,CUST-3601,05/30/2025,Marketplace,Cash on Delivery,Cancelled,US,N/A,
ORD-107666,CUST-3807,"July 10, 2026",Phone Order,credit card,Pending,NG,,
ORD-107667,CUST-2666,"July 25, 2025",Mobile App,credit card,Cancelled,Britain,,
ORD-107668,CUST-1121,2024/02/01,MOBILE APP,Cash on Delivery,Completed,Nigéria,,
ORD-107669,CUST-3859,03/07/2024,Mobile App,Debit Card,Delivered,australia,N/A,
ORD-107670,CUST-2820,2025/04/23,website,Bank Transfer,Delivered,UK,save10,
ORD-107671,CUST-3106,11/08/2024,In-Store,Cash on Delivery,Refunded,Brazil,,
ORD-107672,CUST-3000,01/31/2024,MOBILE APP,credit card,Processing,india,save10,
ORD-107673,CUST-2577,12/07/2026,Mobile App,credit card,completed,U.K.,,
ORD-107674,CUST-3606,01/04/2026,Mobile App,credit card,Processing,England,WELCOME2025,
ORD-107675,CUST-1156,27/10/2024,Website,credit card,Cancelled,France,none,
ORD-107676,CUST-2563,2024-12-13,Website,credit card,Completed,Nigéria,N/A,
ORD-107677,CUST-1976,09/29/2024,Marketplace,Crypto,SHIPPED,nigeria,WELCOME2025,
ORD-107678,CUST-1478,03/03/2024,Phone Order,Bank Transfer,Refunded,NG,,
ORD-107679,CUST-1010,2024/09/01,website,Bank Transfer,Pending,Brazil,none,
ORD-107680,CUST-1291,2025-08-31,Phone Order,PayPal,Refunded,RSA,save10,
ORD-107681,CUST-3230,28-Feb-2024,,Debit Card,completed,canada,,
ORD-107682,CUST-3086,"May 19, 2026",Marketplace,Crypto,Pending,Australia,none,
ORD-107683,CUST-2654,2026-04-28,In-Store,Debit Card,Processing,france,SAVE10,
ORD-107684,CUST-1317,2024/01/02,MOBILE APP,credit card,Delivered,IN,,
ORD-107685,CUST-3652,"January 01, 2024",MOBILE APP,Debit Card,Refunded,Britain,save10,
ORD-107686,CUST-3030,2024-02-16,Mobile App,Cash on Delivery,Cancelled,India,save10,
ORD-107687,CUST-2006,19/01/2026,Marketplace,Debit Card,Completed,UK,WELCOME2025,
ORD-107688,CUST-2666,04/05/2024,MOBILE APP,Debit Card,SHIPPED,france,none,
ORD-107689,CUST-2975,19-Aug-2025,Marketplace,credit card,Cancelled,England,N/A,
ORD-107690,CUST-1994,2024/05/12,In-Store,Bank Transfer,Completed,NG,WELCOME2025,
ORD-107691,CUST-3470,"May 15, 2026",Marketplace,Bank Transfer,completed,BR,,
ORD-107692,CUST-3108,17/04/2026,In-Store,Crypto,Delivered,Britain,,
ORD-107693,CUST-1163,"November 21, 2024",In-Store,Credit Card,Delivered,FR,WELCOME2025,
ORD-107694,CUST-1593,2024/06/08,Marketplace,Crypto,Pending,Nigéria,SAVE10,
ORD-107695,CUST-3688,2026-06-08,Website,PayPal,Completed,Canada,none,
ORD-107696,CUST-3366,08/28/2025,website,Crypto,Refunded,australia,,
ORD-107697,CUST-3241,2025/05/01,MOBILE APP,PayPal,Completed,S. Africa,,
ORD-107698,CUST-1214,19-Nov-2025,Mobile App,Credit Card,SHIPPED,AU,,
ORD-107699,CUST-1971,10/04/2025,In-Store,Credit Card,Cancelled,Brasil,save10,
ORD-107700,CUST-3208,29/03/2025,In-Store,Cash on Delivery,Pending,United Kingdom,,
ORD-107701,CUST-1797,11/21/2024,Website,Bank Transfer,SHIPPED,Germany,none,
ORD-107702,CUST-1769,02/04/2026,In-Store,Credit Card,Processing,france,SAVE10,
ORD-107703,CUST-1489,08-Jun-2024,Phone Order,Crypto,Processing,ZA,N/A,
ORD-107704,CUST-3091,18-Sep-2024,Phone Order,Credit Card,Processing,CA,WELCOME2025,
ORD-107705,CUST-2897,02-Feb-2026,MOBILE APP,Bank Transfer,Cancelled,Germany,none,
ORD-107706,CUST-1736,19-Jan-2025,Mobile App,Bank Transfer,SHIPPED,India,N/A,
ORD-107707,CUST-2073,30/12/2025,In-Store,PayPal,completed,Germany,save10,
ORD-107708,CUST-1075,12/06/2025,website,PayPal,Completed,United States of America,,
ORD-107709,CUST-1351,03/28/2026,website,Bank Transfer,Pending,canada,,
ORD-107710,CUST-2907,2026/04/10,Phone Order,Bank Transfer,Completed,France,,
ORD-107711,CUST-2414,2024-07-01,Mobile App,Cash on Delivery,Pending,IN,WELCOME2025,
ORD-107712,CUST-2326,2024-10-04,MOBILE APP,Bank Transfer,Pending,CA,,
ORD-107713,CUST-3892,2025/09/23,MOBILE APP,Bank Transfer,SHIPPED,UK,WELCOME2025,
ORD-107714,CUST-3739,2026/07/09,Marketplace,Bank Transfer,Refunded,France,,
ORD-107715,CUST-1084,01/02/2026,MOBILE APP,Credit Card,SHIPPED,United States of America,save10,
ORD-107716,CUST-2934,"April 24, 2026",Phone Order,Crypto,Processing,Brasil,none,
ORD-107717,CUST-2217,"April 20, 2024",In-Store,Bank Transfer,Refunded,Deutschland,WELCOME2025,
ORD-107718,CUST-3698,2024-08-20,Website,Credit Card,SHIPPED,NG,none,
ORD-107719,CUST-1018,2024/09/08,Mobile App,Crypto,Cancelled,Nigéria,N/A,
ORD-107720,CUST-1478,"May 30, 2026",website,Cash on Delivery,Completed,australia,none,
ORD-107721,CUST-1196,2024-08-28,Phone Order,credit card,completed,Canada,,
ORD-107722,CUST-1704,09/09/2024,website,PayPal,SHIPPED,United Kingdom,,
ORD-107723,CUST-1879,25-Jun-2026,In-Store,Credit Card,completed,IN,none,
ORD-107724,CUST-1273,2025/05/15,Mobile App,credit card,Refunded,UK,none,
ORD-107725,CUST-2263,08/12/2025,Marketplace,Bank Transfer,Delivered,india,N/A,
ORD-107726,CUST-3325,"August 25, 2025",Website,credit card,SHIPPED,Germany,WELCOME2025,
ORD-107727,CUST-1026,"September 30, 2025",Website,credit card,Delivered,germany,none,
ORD-107728,CUST-1744,2024-05-29,Phone Order,Bank Transfer,completed,Australia,,
ORD-107729,CUST-2598,01/19/2024,Marketplace,Cash on Delivery,completed,india,,
ORD-107730,CUST-3782,2024-06-20,MOBILE APP,Debit Card,SHIPPED,S. Africa,,
ORD-107731,CUST-2738,19/06/2025,Website,Bank Transfer,Pending,united states,,
ORD-107732,CUST-3302,"March 16, 2024",website,credit card,Refunded,Australia,none,
ORD-107733,CUST-1127,2026/03/22,MOBILE APP,Debit Card,Refunded,nigeria,N/A,
ORD-107734,CUST-1371,"March 25, 2024",Website,Debit Card,Cancelled,United States,N/A,
ORD-107735,CUST-2109,18-Jul-2024,Phone Order,PayPal,completed,France,WELCOME2025,
ORD-107736,CUST-3239,2025/05/22,MOBILE APP,PayPal,Pending,Australia,,
ORD-107737,CUST-1954,2026/01/21,Website,Credit Card,Processing,Brazil,SAVE10,
ORD-107738,CUST-2741,2024-04-25,MOBILE APP,Bank Transfer,completed,Nigéria,,
ORD-107739,CUST-3133,2024/03/25,Phone Order,Debit Card,Processing,U.S.A.,save10,
ORD-107740,CUST-1967,08/26/2024,Marketplace,Cash on Delivery,Cancelled,FR,N/A,
ORD-107741,CUST-3102,"July 11, 2025",Phone Order,Cash on Delivery,Processing,US,save10,
ORD-107742,CUST-1161,25-Aug-2025,Website,Credit Card,Completed,RSA,none,
ORD-107743,CUST-1570,26-Feb-2026,website,credit card,Pending,U.S.A.,none,
ORD-107744,CUST-3430,01/01/2024,website,credit card,SHIPPED,FR,save10,
ORD-107745,CUST-2950,04-Aug-2024,Phone Order,Cash on Delivery,Pending,australia,WELCOME2025,
ORD-107746,CUST-2999,"November 30, 2024",website,Credit Card,Delivered,Nigéria,none,
ORD-107463,CUST-1649,24-Nov-2025,In-Store,Crypto,Refunded,united states,,
ORD-107748,CUST-3309,2026-02-08,Website,Bank Transfer,Pending,germany,N/A,
ORD-107749,CUST-2878,15/07/2025,website,Crypto,Pending,RSA,WELCOME2025,
ORD-107750,CUST-1653,2025-13-05,MOBILE APP,PayPal,completed,AU,save10,
ORD-107751,CUST-2904,"February 19, 2026",Website,Credit Card,Processing,Germany,WELCOME2025,
ORD-107752,CUST-2828,26/05/2026,In-Store,PayPal,Pending,Canada,SAVE10,
ORD-107753,CUST-2787,"January 21, 2025",MOBILE APP,Debit Card,Delivered,United States of America,save10,
ORD-107754,CUST-2954,03/07/2024,Phone Order,Credit Card,SHIPPED,UK,none,
ORD-107755,CUST-1998,2025/08/23,Website,Credit Card,completed,United States of America,,
ORD-107756,CUST-2066,09/10/2024,website,PayPal,SHIPPED,canada,save10,
ORD-107757,CUST-1707,2024/08/05,MOBILE APP,Cash on Delivery,Processing,germany,SAVE10,
ORD-107758,CUST-2911,27/01/2026,Marketplace,Debit Card,Delivered,United States,,
ORD-107759,CUST-2989,18-Jul-2026,Marketplace,Credit Card,Pending,india,,
ORD-107760,CUST-2141,2024-01-12,In-Store,Cash on Delivery,Refunded,Deutschland,SAVE10,
ORD-107761,CUST-3318,2024-08-10,Mobile App,Crypto,Processing,United States,save10,
ORD-107762,CUST-2184,03/24/2024,MOBILE APP,Crypto,Delivered,UK,,
ORD-107763,CUST-2170,"May 10, 2025",In-Store,Crypto,completed,AU,none,
ORD-107764,CUST-2273,22/10/2024,Marketplace,Cash on Delivery,Completed,canada,WELCOME2025,
ORD-107765,CUST-1925,"November 25, 2025",Marketplace,PayPal,Delivered,nigeria,,
ORD-107766,CUST-2192,05/21/2026,Website,Crypto,Refunded,AU,none,
ORD-107767,CUST-1122,10-Dec-2025,Website,PayPal,SHIPPED,United Kingdom,SAVE10,
